,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Unnamed: 0,Venue,Venue CatID,Venue Category,Venue Latitude,Venue Longitude,Venue Score,VenueID
163,SENEN,-6.17945362988572,106.839463916241,663.0,HokBen,4bf58dd8d48988d111941735,Japanese Restaurant,-6.1773022887171445,106.84156894683838,5.9,4cb53f81b315a0930e6d9376
164,SENEN,-6.17945362988572,106.839463916241,664.0,D'COST,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.175748357167293,106.84078338565807,6.1,50630303e4b06eb0e6bf2922
165,SENEN,-6.17945362988572,106.839463916241,665.0,Pasar Senen,4bf58dd8d48988d1ff941735,Miscellaneous Shop,-6.176973173558978,106.84300749714028,5.8,4bc323ea4cdfc9b63ce49621
167,SENEN,-6.17945362988572,106.839463916241,667.0,Warung Tekko,4bf58dd8d48988d142941735,Asian Restaurant,-6.176081910130493,106.84151908548834,5.6,4d1338eef898b1f7776bde81
169,KWITANG,-6.18832995,106.84648985,669.0,RM Manado Tinoor Permai,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.187613223185093,106.84453947242504,7.6,4d4f966edcce224b5d61cf1b
170,KWITANG,-6.18832995,106.84648985,670.0,Restoran Simpang Raya,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.1888223427476285,106.84654854439272,7.4,4bdfcd4f6198c9b6506d18ff
171,KWITANG,-6.18832995,106.84648985,671.0,Maxone Hotel at Kramat,4bf58dd8d48988d1fa931735,Hotel,-6.190672166401893,106.84750188224169,7.3,56bebd9bcd1041caeae740be
172,KWITANG,-6.18832995,106.84648985,672.0,Blue Sky Pandurata Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.1896887696285345,106.84489576001468,7.1,55dfb122498ef865637b41f6
173,KWITANG,-6.18832995,106.84648985,673.0,I-ta Suki,55a59bace4b013909087cb15,Shabu-Shabu Restaurant,-6.1898997009664525,106.84486890155651,6.9,4ceda435b80da09346312300
174,KWITANG,-6.18832995,106.84648985,674.0,Kedai Bakmi Babat Senen,4bf58dd8d48988d1d1941735,Noodle House,-6.184964926186094,106.84398814311628,6.9,4beb9914b3352d7fdab656d2
175,KWITANG,-6.18832995,106.84648985,675.0,Gramedia,4bf58dd8d48988d114951735,Bookstore,-6.191327444910084,106.84513367591906,6.6,517a64c1498e982ba385bfbc
176,KWITANG,-6.18832995,106.84648985,676.0,Indomaret,4d954b0ea243a5684a65b473,Convenience Store,-6.190332832759083,106.84407922704183,6.4,51dd3cf0498ef0d255e5cd19
177,KWITANG,-6.18832995,106.84648985,677.0,Danar Hadi,4bf58dd8d48988d104951735,Boutique,-6.189440672999999,106.84596499999999,6.0,4be7af22aecb76b02f995a80
178,KWITANG,-6.18832995,106.84648985,678.0,Plaza Kenari Mas,4bf58dd8d48988d1fd941735,Shopping Mall,-6.191216286949419,106.8487522160548,6.3,4c21f9639a67a593daa9db87
179,KWITANG,-6.18832995,106.84648985,679.0,Kenari Billiard,4bf58dd8d48988d1e3931735,Pool Hall,-6.191472201540329,106.84845629577595,6.2,4c58421b8fe2ef3bb7ba303a
180,KWITANG,-6.18832995,106.84648985,680.0,KFC,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.191605926663098,106.84840857982635,6.0,4cb174235430b713a9c83716
181,KWITANG,-6.18832995,106.84648985,681.0,Restoran Raden saleh,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.190658809918308,106.84323535719265,5.9,4c429be7ce54e21e10070d1a
182,KWITANG,-6.18832995,106.84648985,682.0,Bakmi Naga,4bf58dd8d48988d1d1941735,Noodle House,-6.185326430238151,106.84398426397024,5.8,4fc8aa62e4b0936e6f556f12
183,KENARI,-6.1969739986316394,106.848370485168,683.0,Sate Khas Senayan,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.197572785979368,106.85209077506913,8.0,4bbc9bb4a8cf76b051acb0fd
184,KENARI,-6.1969739986316394,106.848370485168,684.0,Diva Family Karaoke,4bf58dd8d48988d120941735,Karaoke Bar,-6.197561213695546,106.85213873519085,7.4,4fdc3da7e4b090d3f58e3570
185,KENARI,-6.1969739986316394,106.848370485168,685.0,Optik Melawai,4bf58dd8d48988d1ff941735,Miscellaneous Shop,-6.1975358861848004,106.85220955794895,7.3,4bfb887ef214a5933c4faf0e
186,KENARI,-6.1969739986316394,106.848370485168,686.0,Burger King Salemba,4bf58dd8d48988d16c941735,Burger Joint,-6.1939910000000005,106.84951399999999,6.9,5a9f9e68cf72a0487e2497c1
187,KENARI,-6.1969739986316394,106.848370485168,687.0,Jajanan Pinggiran Tugu Proklamasi,4bf58dd8d48988d1cb941735,Food Truck,-6.1967566645299526,106.84746730970888,6.5,4c340e5da0ced13ae8ad176e
188,KENARI,-6.1969739986316394,106.848370485168,688.0,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.195019677813303,106.85005320410812,6.7,4d3834cfdd896a311d642a21
189,KENARI,-6.1969739986316394,106.848370485168,689.0,KFC Salemba,4bf58dd8d48988d1c4941735,Restaurant,-6.1948184777958835,106.84985730852522,6.7,5291cd6811d2b2a68c6d69d4
190,KENARI,-6.1969739986316394,106.848370485168,690.0,KFC / KFC Coffee,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-6.194913,106.849997,6.4,50a498dfe4b0d9744ec0d7bd
191,KENARI,-6.1969739986316394,106.848370485168,691.0,EXCELSO,4bf58dd8d48988d1e0931735,Coffee Shop,-6.194891122168144,106.84607505798338,6.3,4cc579d4806246880f4f3c2f
192,KENARI,-6.1969739986316394,106.848370485168,692.0,Lawson,4d954b0ea243a5684a65b473,Convenience Store,-6.1976369827099305,106.85168411975698,6.3,4f4f09e8e4b05017c8a72f25
193,KENARI,-6.1969739986316394,106.848370485168,693.0,Dunkin donuts,4bf58dd8d48988d148941735,Donut Shop,-6.196230790981687,106.84664736601873,5.9,4f150a18e4b0678414621dd8
194,KENARI,-6.1969739986316394,106.848370485168,694.0,Kantin Prima UI,4bf58dd8d48988d120951735,Food Court,-6.193935562908126,106.8480226958492,6.0,4be7d7ccc5220f47ceffa8ca
195,KENARI,-6.1969739986316394,106.848370485168,695.0,Apotik Melawai,4bf58dd8d48988d10f951735,Pharmacy,-6.197588179760555,106.85215513710837,6.0,4ca5dbf8931bb60c93768de2
196,KENARI,-6.1969739986316394,106.848370485168,696.0,Pasar Kenari Baru,4bf58dd8d48988d112951735,Hardware Store,-6.192821878031363,106.84824228286743,6.0,4c482558c047be9a25c53279
198,PASEBAN,-6.193593723339401,106.85159796361299,698.0,Sate Khas Senayan,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.197572785979368,106.85209077506913,8.0,4bbc9bb4a8cf76b051acb0fd
199,PASEBAN,-6.193593723339401,106.85159796361299,699.0,Jamu Bukti Mentjos,4bf58dd8d48988d16d941735,Café,-6.192979152331937,106.8539835685075,7.2,4ef17888f7904827a8f7a863
200,PASEBAN,-6.193593723339401,106.85159796361299,700.0,Starbucks coffee,4bf58dd8d48988d1e0931735,Coffee Shop,-6.196192395254452,106.85302734375,7.2,4d28b60f77a2a1cdd70965b7
201,PASEBAN,-6.193593723339401,106.85159796361299,701.0,Burger King Salemba,4bf58dd8d48988d16c941735,Burger Joint,-6.1939910000000005,106.84951399999999,6.9,5a9f9e68cf72a0487e2497c1
202,PASEBAN,-6.193593723339401,106.85159796361299,702.0,Diva Family Karaoke,4bf58dd8d48988d120941735,Karaoke Bar,-6.197561213695546,106.85213873519085,7.4,4fdc3da7e4b090d3f58e3570
203,PASEBAN,-6.193593723339401,106.85159796361299,703.0,Optik Melawai,4bf58dd8d48988d1ff941735,Miscellaneous Shop,-6.1975358861848004,106.85220955794895,7.3,4bfb887ef214a5933c4faf0e
204,PASEBAN,-6.193593723339401,106.85159796361299,704.0,Rumah Makan Mas Miskun,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.1923674946108305,106.85501538993752,7.2,4bef94142ff520a141c4e8a2
205,PASEBAN,-6.193593723339401,106.85159796361299,705.0,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.195019677813303,106.85005320410812,6.7,4d3834cfdd896a311d642a21
206,PASEBAN,-6.193593723339401,106.85159796361299,706.0,KFC Salemba,4bf58dd8d48988d1c4941735,Restaurant,-6.1948184777958835,106.84985730852522,6.7,5291cd6811d2b2a68c6d69d4
207,PASEBAN,-6.193593723339401,106.85159796361299,707.0,Circle K,4d954b0ea243a5684a65b473,Convenience Store,-6.193426988745376,106.85190953916091,6.6,4ffeb4cce4b0a95e0b957b78
208,PASEBAN,-6.193593723339401,106.85159796361299,708.0,KFC / KFC Coffee,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-6.194913,106.849997,6.4,50a498dfe4b0d9744ec0d7bd
209,PASEBAN,-6.193593723339401,106.85159796361299,709.0,Plaza Kenari Mas,4bf58dd8d48988d1fd941735,Shopping Mall,-6.191216286949419,106.8487522160548,6.3,4c21f9639a67a593daa9db87
210,PASEBAN,-6.193593723339401,106.85159796361299,710.0,Bakmi Meoong,4bf58dd8d48988d1d1941735,Noodle House,-6.1929514192823945,106.85317844921842,5.9,4d54c9e6e7f1a1cdac45f3a4
211,PASEBAN,-6.193593723339401,106.85159796361299,711.0,Lawson,4d954b0ea243a5684a65b473,Convenience Store,-6.1976369827099305,106.85168411975698,6.3,4f4f09e8e4b05017c8a72f25
212,PASEBAN,-6.193593723339401,106.85159796361299,712.0,Kenari Billiard,4bf58dd8d48988d1e3931735,Pool Hall,-6.191472201540329,106.84845629577595,6.2,4c58421b8fe2ef3bb7ba303a
213,PASEBAN,-6.193593723339401,106.85159796361299,713.0,Pasar Kenari Baru,4bf58dd8d48988d112951735,Hardware Store,-6.192821878031363,106.84824228286743,6.0,4c482558c047be9a25c53279
214,PASEBAN,-6.193593723339401,106.85159796361299,714.0,Soto Kaki Sapi Mencos,4bf58dd8d48988d142941735,Asian Restaurant,-6.192669393467653,106.85455705274956,5.9,4be3ad601dd22d7fe75b97bd
215,PASEBAN,-6.193593723339401,106.85159796361299,715.0,KFC,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.191605926663098,106.84840857982635,6.0,4cb174235430b713a9c83716
216,PASEBAN,-6.193593723339401,106.85159796361299,716.0,Kantin Prima UI,4bf58dd8d48988d120951735,Food Court,-6.193935562908126,106.8480226958492,6.0,4be7d7ccc5220f47ceffa8ca
217,PASEBAN,-6.193593723339401,106.85159796361299,717.0,Apotik Melawai,4bf58dd8d48988d10f951735,Pharmacy,-6.197588179760555,106.85215513710837,6.0,4ca5dbf8931bb60c93768de2
219,PASEBAN,-6.193593723339401,106.85159796361299,719.0,Jakarta Milk (JM),4bf58dd8d48988d155941735,Gastropub,-6.193000798424173,106.85435887194849,5.7,523c5d5b498e04377c5f182a
220,PASEBAN,-6.193593723339401,106.85159796361299,720.0,Nasi Uduk & Ayam Goreng Mas Miskun,4bf58dd8d48988d142941735,Asian Restaurant,-6.192283076257268,106.85506499724724,5.7,4cde8bf2825e721e97016b45
222,PASEBAN,-6.193593723339401,106.85159796361299,722.0,Tamani Kafe & Grill,4bf58dd8d48988d1cc941735,Steakhouse,-6.197465533890207,106.85225115063363,5.6,4c0f9d0996fc95211ef1c0cb
224,KRAMAT,-6.18565273747892,106.84724005189301,724.0,RM Manado Tinoor Permai,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.187613223185093,106.84453947242504,7.6,4d4f966edcce224b5d61cf1b
225,KRAMAT,-6.18565273747892,106.84724005189301,725.0,Restoran Simpang Raya,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.1888223427476285,106.84654854439272,7.4,4bdfcd4f6198c9b6506d18ff
226,KRAMAT,-6.18565273747892,106.84724005189301,726.0,Padma Hotel Bandung,4bf58dd8d48988d1fa931735,Hotel,-6.1841194725595905,106.84334745392624,7.6,4dc54fc0fa76d685cddc6ced
227,KRAMAT,-6.18565273747892,106.84724005189301,727.0,Kedai Bakmi Babat Senen,4bf58dd8d48988d1d1941735,Noodle House,-6.184964926186094,106.84398814311628,6.9,4beb9914b3352d7fdab656d2
228,KRAMAT,-6.18565273747892,106.84724005189301,728.0,Kramat Pulo,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.182337133655251,106.84592307528068,6.8,4bf54da6cad2c928a1da9c99
229,KRAMAT,-6.18565273747892,106.84724005189301,729.0,Stasiun Gang Sentiong,4bf58dd8d48988d129951735,Train Station,-6.185928307877058,106.85064842639751,6.3,4cb83956f50e224be1b5e4fb
230,KRAMAT,-6.18565273747892,106.84724005189301,730.0,Dunkin' Donuts,4bf58dd8d48988d148941735,Donut Shop,-6.1834034755964025,106.84355835284285,6.2,4bf8b08a5efe2d7fbb456b34
231,KRAMAT,-6.18565273747892,106.84724005189301,731.0,Danar Hadi,4bf58dd8d48988d104951735,Boutique,-6.189440672999999,106.84596499999999,6.0,4be7af22aecb76b02f995a80
232,KRAMAT,-6.18565273747892,106.84724005189301,732.0,Bakmi Naga,4bf58dd8d48988d1d1941735,Noodle House,-6.185326430238151,106.84398426397024,5.8,4fc8aa62e4b0936e6f556f12
233,KRAMAT,-6.18565273747892,106.84724005189301,733.0,Grand City Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.182937826541437,106.84410869557962,5.9,4c43dbf2f97fbe9a6e77ba30
234,KRAMAT,-6.18565273747892,106.84724005189301,734.0,Amaris Hotel Senen - Jakarta,4bf58dd8d48988d1fa931735,Hotel,-6.183326524996813,106.84342180032577,6.0,4dcb52ec315135c0aaac6c8b
235,BUNGUR,-8.7996802,115.15061010000001,735.0,The Leaf Jimbaran,4bf58dd8d48988d12f951735,Resort,-8.79814063827763,115.14968991279602,8.0,5600f7d2498e4df93e4c0b35
236,BUNGUR,-8.7996802,115.15061010000001,736.0,Bengkel Roti,4bf58dd8d48988d16a941735,Bakery,-8.803258999999999,115.15318500000001,5.8,54dc26b8498ee2dde575d30d
238,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,738.0,Jamu Bukti Mentjos,4bf58dd8d48988d16d941735,Café,-6.192979152331937,106.8539835685075,7.2,4ef17888f7904827a8f7a863
239,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,739.0,Burger King Salemba,4bf58dd8d48988d16c941735,Burger Joint,-6.1939910000000005,106.84951399999999,6.9,5a9f9e68cf72a0487e2497c1
240,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,740.0,Rumah Makan Mas Miskun,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.1923674946108305,106.85501538993752,7.2,4bef94142ff520a141c4e8a2
241,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,741.0,Maxone Hotel at Kramat,4bf58dd8d48988d1fa931735,Hotel,-6.190672166401893,106.84750188224169,7.3,56bebd9bcd1041caeae740be
242,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,742.0,Starbucks coffee,4bf58dd8d48988d1e0931735,Coffee Shop,-6.196192395254452,106.85302734375,7.2,4d28b60f77a2a1cdd70965b7
243,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,743.0,Circle K,4d954b0ea243a5684a65b473,Convenience Store,-6.193426988745376,106.85190953916091,6.6,4ffeb4cce4b0a95e0b957b78
244,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,744.0,KFC Salemba,4bf58dd8d48988d1c4941735,Restaurant,-6.1948184777958835,106.84985730852522,6.7,5291cd6811d2b2a68c6d69d4
245,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,745.0,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.195019677813303,106.85005320410812,6.7,4d3834cfdd896a311d642a21
246,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,746.0,KFC / KFC Coffee,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-6.194913,106.849997,6.4,50a498dfe4b0d9744ec0d7bd
247,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,747.0,Plaza Kenari Mas,4bf58dd8d48988d1fd941735,Shopping Mall,-6.191216286949419,106.8487522160548,6.3,4c21f9639a67a593daa9db87
248,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,748.0,Kenari Billiard,4bf58dd8d48988d1e3931735,Pool Hall,-6.191472201540329,106.84845629577595,6.2,4c58421b8fe2ef3bb7ba303a
249,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,749.0,Bakmi Meoong,4bf58dd8d48988d1d1941735,Noodle House,-6.1929514192823945,106.85317844921842,5.9,4d54c9e6e7f1a1cdac45f3a4
250,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,750.0,KFC,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.191605926663098,106.84840857982635,6.0,4cb174235430b713a9c83716
251,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,751.0,Pasar Kenari Baru,4bf58dd8d48988d112951735,Hardware Store,-6.192821878031363,106.84824228286743,6.0,4c482558c047be9a25c53279
252,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,752.0,Soto Kaki Sapi Mencos,4bf58dd8d48988d142941735,Asian Restaurant,-6.192669393467653,106.85455705274956,5.9,4be3ad601dd22d7fe75b97bd
253,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,753.0,Kantin Prima UI,4bf58dd8d48988d120951735,Food Court,-6.193935562908126,106.8480226958492,6.0,4be7d7ccc5220f47ceffa8ca
254,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,754.0,Jakarta Milk (JM),4bf58dd8d48988d155941735,Gastropub,-6.193000798424173,106.85435887194849,5.7,523c5d5b498e04377c5f182a
255,CEMPAKA PUTIH TIMUR,-6.1923854749420295,106.851468608547,755.0,Nasi Uduk & Ayam Goreng Mas Miskun,4bf58dd8d48988d142941735,Asian Restaurant,-6.192283076257268,106.85506499724724,5.7,4cde8bf2825e721e97016b45
257,CEMPAKA PUTIH BARAT,-6.1764439975190495,106.86049732654499,757.0,Warna Bistro & Coffee,52e81612bcbc57f1066b79f1,Bistro,-6.1761673499566525,106.86442826032888,7.8,54a3fd0d498ee74ea1557581
258,CEMPAKA PUTIH BARAT,-6.1764439975190495,106.86049732654499,758.0,Hotel Grand Cempaka,4bf58dd8d48988d1fa931735,Hotel,-6.173594383950785,106.86078964855213,7.2,4fc40b75e4b09b4eaa009a08
259,CEMPAKA PUTIH BARAT,-6.1764439975190495,106.86049732654499,759.0,Warung Sate STIAMI,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.176612,106.858331,6.8,4ee9feb5be7b7263da2d892b
260,CEMPAKA PUTIH BARAT,-6.1764439975190495,106.86049732654499,760.0,Huk Family Resto,4bf58dd8d48988d16d941735,Café,-6.176005564682461,106.85991775084273,6.5,4cf38cb61c158cfae424deb5
261,CEMPAKA PUTIH BARAT,-6.1764439975190495,106.86049732654499,761.0,Waroeng Steak & Shake,4bf58dd8d48988d1cc941735,Steakhouse,-6.1744052615981255,106.86038563163773,6.0,4c08ece16071a59349f2dc32
262,CEMPAKA PUTIH BARAT,-6.1764439975190495,106.86049732654499,762.0,Hotel Grand Cempaka,4bf58dd8d48988d1fa931735,Hotel,-6.173639636627378,106.8607924113764,5.6,4bc7877a93bdeee1427c37ae
263,CEMPAKA PUTIH BARAT,-6.1764439975190495,106.86049732654499,763.0,Bakso Yanto,52960eda3cf9994f4e043acc,Indonesian Meatball Place,-6.17909224417656,106.86364395322958,5.7,4c238cf6fbe5c9b6089d9b21
264,CEMPAKA PUTIH BARAT,-6.1764439975190495,106.86049732654499,764.0,Waroeng Bebek Volker,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.176030511771545,106.86367117282312,5.5,4cb12fa6db32f04d1994c64d
265,GALUR,-6.17485912338467,106.856765268034,765.0,Lawson,4d954b0ea243a5684a65b473,Convenience Store,-6.174126131062458,106.85656006713268,7.6,4eed58f12c5bafa618f8eaab
266,GALUR,-6.17485912338467,106.856765268034,766.0,Warung Sate STIAMI,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.176612,106.858331,6.8,4ee9feb5be7b7263da2d892b
267,GALUR,-6.17485912338467,106.856765268034,767.0,Rumah Makan Mini,4bf58dd8d48988d145941735,Chinese Restaurant,-6.1744660507759725,106.8558109669034,6.6,4be2abddf07b0f47e4ddf543
268,GALUR,-6.17485912338467,106.856765268034,768.0,Hotel Grand Cempaka,4bf58dd8d48988d1fa931735,Hotel,-6.173594383950785,106.86078964855213,7.2,4fc40b75e4b09b4eaa009a08
269,GALUR,-6.17485912338467,106.856765268034,769.0,Huk Family Resto,4bf58dd8d48988d16d941735,Café,-6.176005564682461,106.85991775084273,6.5,4cf38cb61c158cfae424deb5
270,GALUR,-6.17485912338467,106.856765268034,770.0,"Bakso Gajah Mungkur ""Mas Bejo""",4deefc054765f83613cdba6f,Indonesian Restaurant,-6.171389771450957,106.85671564979741,6.2,50461114e4b00cac6f6814f7
271,GALUR,-6.17485912338467,106.856765268034,771.0,Bubble budhe,4bf58dd8d48988d1c9941735,Ice Cream Shop,-6.17156155860334,106.85826362876966,6.1,4caf4529cbab236ae3a79673
272,GALUR,-6.17485912338467,106.856765268034,772.0,Waroeng Steak & Shake,4bf58dd8d48988d1cc941735,Steakhouse,-6.1744052615981255,106.86038563163773,6.0,4c08ece16071a59349f2dc32
273,GALUR,-6.17485912338467,106.856765268034,773.0,Hotel Grand Cempaka,4bf58dd8d48988d1fa931735,Hotel,-6.173639636627378,106.8607924113764,5.6,4bc7877a93bdeee1427c37ae
274,TANAH TINGGI,-6.1757597,106.86933545,774.0,Pagi Sore,52960eda3cf9994f4e043ac5,Padangnese Restaurant,-6.176375999260809,106.87147401970013,8.6,4bf0d4da1f17ef3bb1d89bc8
275,TANAH TINGGI,-6.1757597,106.86933545,775.0,Mie ayam pangsit ACOI,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.176124897027028,106.86582606460921,7.6,51b15e58498ee0351be08cf2
276,TANAH TINGGI,-6.1757597,106.86933545,776.0,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-6.176213450095537,106.87018835931488,6.8,52bfa12a498e520a41f2c0bb
277,TANAH TINGGI,-6.1757597,106.86933545,777.0,Warunk Upnormal,4bf58dd8d48988d16d941735,Café,-6.1763584691767575,106.87256142100617,7.1,5689f488498ef6dcce7eb6a8
278,TANAH TINGGI,-6.1757597,106.86933545,778.0,Bebek Goreng H. Slamet,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.175898433925749,106.86773059649076,6.6,50151e7de4b0dbe158ba49b4
279,TANAH TINGGI,-6.1757597,106.86933545,779.0,Domino's Pizza Cempaka Putih,4bf58dd8d48988d1ca941735,Pizza Place,-6.176253600602751,106.87017660813301,6.6,52bd111f11d2d498d24f3da7
280,TANAH TINGGI,-6.1757597,106.86933545,780.0,Kopi Oey,4bf58dd8d48988d1e0931735,Coffee Shop,-6.176533683785722,106.87255106366872,7.0,52ed0299498e220cbd51be77
281,TANAH TINGGI,-6.1757597,106.86933545,781.0,Joe's Barbershop,54541900498ea6ccd0202697,Health & Beauty Service,-6.17598819732666,106.87207794189452,6.8,55cff844498ed7926551d262
282,TANAH TINGGI,-6.1757597,106.86933545,782.0,Bebek Goreng H Slamet,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.173823076961972,106.86804382443675,6.5,4f1e7ad2e4b03ae3653f7425
283,TANAH TINGGI,-6.1757597,106.86933545,783.0,Mie Ayam Acoi,4bf58dd8d48988d1d1941735,Noodle House,-6.173846475968599,106.87035432409544,6.4,4c3d4a347d00d13a80233a50
284,TANAH TINGGI,-6.1757597,106.86933545,784.0,KFC / KFC Coffee,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.176519546682592,106.87322755219252,6.7,4c835fe4e63376b07753b93d
285,TANAH TINGGI,-6.1757597,106.86933545,785.0,Sweet Shoppe Bakery&Cafe,4bf58dd8d48988d16d941735,Café,-6.173812664110839,106.868018286858,6.1,510b6c05e4b00423c9b6ce7c
286,TANAH TINGGI,-6.1757597,106.86933545,786.0,Bakso Taman Solo,52960eda3cf9994f4e043acc,Indonesian Meatball Place,-6.1763791313758265,106.87263983821558,6.2,4b9f62b7f964a5209b1f37e3
287,TANAH TINGGI,-6.1757597,106.86933545,787.0,Warning Bebek,4bf58dd8d48988d142941735,Asian Restaurant,-6.176211328750748,106.8710988619978,5.6,4ba8e712f964a5209cf839e3
288,TANAH TINGGI,-6.1757597,106.86933545,788.0,Bakmi Ayam Jamur Tjandra,4bf58dd8d48988d1d1941735,Noodle House,-6.176370325435365,106.87208428355244,5.6,4bac3bbff964a5207bec3ae3
290,KAMPUNG RAWA,-8.7996802,115.15061010000001,790.0,The Leaf Jimbaran,4bf58dd8d48988d12f951735,Resort,-8.79814063827763,115.14968991279602,8.0,5600f7d2498e4df93e4c0b35
291,KAMPUNG RAWA,-8.7996802,115.15061010000001,791.0,Bengkel Roti,4bf58dd8d48988d16a941735,Bakery,-8.803258999999999,115.15318500000001,5.8,54dc26b8498ee2dde575d30d
293,JOHAR BARU,-6.1872543,106.8557118,793.0,Pasar Johar Baru,4bf58dd8d48988d1e1931735,Arcade,-6.185262918071184,106.85597359188658,7.3,4bfe805cf61dc9b64581a0de
294,JOHAR BARU,-6.1872543,106.8557118,794.0,Lawson,4d954b0ea243a5684a65b473,Convenience Store,-6.19017232738606,106.85848824417036,7.3,4fabba5fe4b034d5347104c6
